"(2013 FB8)","2185-Jul-16 15:31 ± 7_12:08","15.78 | 0.04055","15.06 | 0.03869","7.33","7.32","24.9","28 m -   62 m","bK13F08B"
"(2017 OO1)","2185-Jul-22 06:10 ±    07:31","1.44 | 0.00370","0.16 | 0.00040","10.13","10.05","24.5","33 m -   75 m","bK17O01O"
"(2011 EL11)","2185-Aug-04 04:21 ±    01:27","3.07 | 0.00790","2.85 | 0.00731","19.79","19.77","19.8","290 m -  650 m","bK11E11L"
"65679 (1989 UQ)","2185-Aug-14 08:36 ± 1_23:52","10.83 | 0.02782","3.69 | 0.00949","6.60","6.58","19.5","330 m -  750 m","a0065679"
"483432 (2001 DF47)","2185-Aug-17 17:17 ±    03:51","9.89 | 0.02543","8.96 | 0.02303","14.66","14.65","20.3","230 m -  520 m","a0483432"
"144900 (2004 VG64)","2185-Oct-23 09:38 ± < 00:01","16.58 | 0.04261","16.58 | 0.04260","27.36","27.36","18.3","580 m -  1.3 km","a0144900"
"(1993 TZ)","2185-Oct-31 00:47 ±    01:16","18.33 | 0.04711","18.24 | 0.04687","10.42","10.41","26.0","17 m -   38 m","bJ93T00Z"
"(2016 AA10)","2185-Nov-27 03:39 ± 2_10:04","18.66 | 0.04794","18.42 | 0.04732","11.21","11.21","20.2","240 m -  540 m","bK16A10A"
"(2002 XQ40)","2185-Dec-13 17:02 ±    15:23","8.90 | 0.02286","3.92 | 0.01008","10.30","10.29","22.4","88 m -  200 m","bK02X40Q"
"54509 YORP (2000 PH5)","2186-Jan-02 21:45 ±    05:01","8.06 | 0.02072","5.79 | 0.01489","6.40","6.38","22.7","77 m -  170 m","a0054509"
"(2010 JR34)","2186-Jan-04 15:29 ± 1_22:27","10.78 | 0.02771","4.08 | 0.01048","5.14","5.12","27.7","7.7 m -   17 m","bK10J34R"
"(2008 RM98)","2186-Jan-10 18:06 ± 6_01:01","7.45 | 0.01915","5.18 | 0.01330","8.92","8.90","20.4","220 m -  490 m","bK08R98M"
"(2014 YT34)","2186-Jan-12 10:00 ±    00:50","16.03 | 0.04120","15.85 | 0.04073","7.37","7.36","24.7","31 m -   68 m","bK14Y34T"
"267720 (2003 CA)","2186-Jan-21 15:50 ±    00:02","13.93 | 0.03579","13.93 | 0.03578","25.99","25.98","18.8","460 m -  1.0 km","a0267720"
"277570 (2005 YP180)","2186-Jan-25 07:57 ±    00:02","12.49 | 0.03210","12.49 | 0.03209","18.84","18.83","19.2","380 m -  860 m","a0277570"
"164202 (2004 EW)","2186-Feb-17 04:22 ± < 00:01","8.22 | 0.02111","8.22 | 0.02111","8.56","8.54","20.8","180 m -  410 m","a0164202"
"458116 (2010 DA)","2186-Mar-05 10:25 ± < 00:01","5.64 | 0.01450","5.64 | 0.01449","20.98","20.97","20.2","240 m -  540 m","a0458116"
"(2017 FQ127)","2186-Apr-04 11:07 ± 3_18:52","10.92 | 0.02805","3.86 | 0.00992","14.85","14.85","26.3","15 m -   33 m","bK17FC7Q"
"(2015 MB54)","2186-Apr-09 12:43 ±    05:17","13.93 | 0.03579","13.89 | 0.03568","3.68","3.66","23.9","44 m -   99 m","bK15M54B"
"(2005 GZ128)","2186-Apr-13 13:32 ±    14:03","7.92 | 0.02035","6.70 | 0.01721","9.83","9.81","25.8","19 m -   42 m","bK05GC8Z"
"(2002 QQ40)","2186-Apr-20 13:56 ± 2_04:37","13.38 | 0.03438","11.33 | 0.02911","16.74","16.73","21.5","130 m -  300 m","bK02Q40Q"
"(2017 HK1)","2186-Apr-21 16:02 ± 8_12:41","17.40 | 0.04470","17.07 | 0.04385","2.67","2.65","25.1","25 m -   57 m","bK17H01K"
"(2018 JC)","2186-May-12 10:52 ± 5_12:37","17.34 | 0.04456","12.31 | 0.03163","10.42","10.41","23.4","56 m -  120 m","bK18J00C"
"(2014 HQ124)","2186-Jun-09 21:24 ± < 00:01","6.38 | 0.01639","6.37 | 0.01636","13.88","13.86","18.9","440 m -  990 m","bK14HC4Q"
"(2018 WM2)","2186-Jun-30 12:24 ± 3_21:28","13.52 | 0.03474","10.19 | 0.02618","9.72","9.71","24.4","35 m -   78 m","bK18W02M"
"314082 Dryope (2005 CZ36)","2186-Jul-16 17:02 ±    10:08","3.71 | 0.00953","3.00 | 0.00770","13.95","13.93","17.5","840 m -  1.9 km","a0314082"
"(2016 NN15)","2186-Jul-20 15:27 ± 7_07:58","15.12 | 0.03886","8.14 | 0.02091","7.76","7.75","26.8","12 m -   26 m","bK16N15N"
"85989 (1999 JD6)","2186-Jul-27 03:49 ±    00:03","17.02 | 0.04373","17.01 | 0.04371","19.94","19.93","17.1","1.0 km -  2.3 km","a0085989"
"(2015 TM237)","2186-Aug-25 23:38 ±    03:59","12.91 | 0.03317","12.51 | 0.03213","16.60","16.59","18.1","640 m -  1.4 km","bK15TN7M"
"(2012 DM32)","2186-Sep-02 13:25 ± 2_09:24","17.14 | 0.04404","7.78 | 0.02000","7.47","7.47","26.2","15 m -   34 m","bK12D32M"
"(2016 NF23)","2186-Sep-03 02:22 ±    00:28","6.65 | 0.01708","6.63 | 0.01705","9.77","9.75","22.9","70 m -  160 m","bK16N23F"
"(1998 SU4)","2186-Sep-14 10:40 ± < 00:01","14.89 | 0.03826","14.89 | 0.03826","22.75","22.75","21.3","150 m -  330 m","bJ98S04U"
"144332 (2004 DV24)","2186-Sep-17 23:05 ± < 00:01","19.43 | 0.04993","19.43 | 0.04993","29.84","29.83","16.5","1.3 km -  3.0 km","a0144332"
"(2013 ST)","2186-Sep-19 23:09 ±    16:57","11.46 | 0.02946","10.66 | 0.02738","7.68","7.67","24.7","31 m -   68 m","bK13S00T"
"(2005 QZ151)","2186-Oct-18 14:30 ±    00:03","9.54 | 0.02451","9.53 | 0.02449","14.16","14.15","20.3","230 m -  520 m","bK05QF1Z"
"525229 (2004 UU1)","2186-Oct-31 17:05 ±    00:05","10.07 | 0.02588","10.06 | 0.02586","17.44","17.44","21.1","160 m -  360 m","a0525229"
"(2012 TY52)","2186-Nov-04 03:34 ±    07:56","13.59 | 0.03492","11.69 | 0.03003","16.30","16.30","21.4","140 m -  310 m","bK12T52Y"
"(2007 WU3)","2186-Dec-09 15:46 ±    05:14","16.39 | 0.04210","16.04 | 0.04122","5.68","5.67","23.8","46 m -  100 m","bK07W03U"
"(2011 OV18)","2186-Dec-21 23:53 ±    00:16","18.60 | 0.04779","18.57 | 0.04772","12.13","12.13","19.7","310 m -  680 m","bK11O18V"
"(2012 PP28)","2186-Dec-24 05:08 ±    00:20","13.57 | 0.03488","13.57 | 0.03487","15.19","15.19","19.3","370 m -  820 m","bK12P28P"
"2102 Tantalus (1975 YA)","2186-Dec-28 09:07 ± < 00:01","14.38 | 0.03696","14.38 | 0.03696","33.61","33.61","16.0","1.7 km -  3.8 km","a0002102"
"(2014 XJ3)","2186-Dec-29 23:55 ±    02:13","15.68 | 0.04030","15.08 | 0.03876","22.48","22.48","20.1","250 m -  570 m","bK14X03J"
"54509 YORP (2000 PH5)","2187-Jan-02 03:39 ±    04:47","6.79 | 0.01745","5.80 | 0.01490","7.56","7.54","22.7","77 m -  170 m","a0054509"
"453563 (2010 BB)","2187-Jan-03 16:13 ±    05:45","15.95 | 0.04098","15.39 | 0.03955","7.46","7.45","20.2","240 m -  540 m","a0453563"
"(2002 BF25)","2187-Jan-09 16:15 ± < 00:01","14.49 | 0.03724","14.49 | 0.03724","6.99","6.98","22.2","97 m -  220 m","bK02B25F"
"(2019 AM10)","2187-Jan-17 10:43 ± 3_13:55","18.38 | 0.04722","13.96 | 0.03588","3.55","3.54","25.2","25 m -   55 m","bK19A10M"
"438955 (2010 LN14)","2187-Jan-21 01:26 ±    00:09","12.16 | 0.03124","12.10 | 0.03110","15.49","15.49","21.0","170 m -  380 m","a0438955"
"170086 (2002 XR14)","2187-Jan-26 23:27 ± 3_10:31","11.89 | 0.03055","10.10 | 0.02596","16.51","16.51","18.0","670 m -  1.5 km","a0170086"
"(2013 QU1)","2187-Feb-18 06:55 ± 6_15:45","12.38 | 0.03182","6.17 | 0.01584","20.24","20.24","21.3","150 m -  330 m","bK13Q01U"
"(2015 EG)","2187-Mar-05 20:02 ±    00:05","16.81 | 0.04320","16.61 | 0.04267","10.86","10.86","25.7","19 m -   43 m","bK15E00G"
"29075 (1950 DA)","2187-Mar-08 23:09 ±    00:07","13.71 | 0.03522","13.70 | 0.03520","14.30","14.29","17.1","1.0 km -  2.3 km","a0029075"
"(2019 EE1)","2187-Mar-12 18:37 ± 1_07:19","15.14 | 0.03891","14.74 | 0.03787","9.06","9.05","26.0","17 m -   37 m","bK19E01E"
"(2019 FD)","2187-Mar-15 11:55 ±    02:07","16.00 | 0.04111","14.65 | 0.03764","7.24","7.24","23.3","58 m -  130 m","bK19F00D"
"(2010 KC)","2187-Mar-20 13:51 ±    00:01","18.67 | 0.04798","18.65 | 0.04792","17.22","17.22","24.1","40 m -   90 m","bK10K00C"
"(2012 XA133)","2187-Mar-30 00:47 ± < 00:01","16.35 | 0.04202","16.35 | 0.04202","23.95","23.95","20.9","180 m -  390 m","bK12XD3A"
"(2015 EO61)","2187-Apr-01 15:49 ± 4_00:17","8.13 | 0.02088","6.54 | 0.01681","24.65","24.65","21.5","130 m -  300 m","bK15E61O"
"(2018 EB)","2187-Apr-07 09:55 ±    00:43","18.89 | 0.04854","18.40 | 0.04729","15.02","15.01","21.8","120 m -  260 m","bK18E00B"
"(2004 XO)","2187-May-31 20:02 ± 3_00:59","12.12 | 0.03114","6.59 | 0.01693","13.95","13.95","21.6","130 m -  280 m","bK04X00O"
"(2014 WP362)","2187-Jun-23 22:47 ± 6_15:34","19.20 | 0.04934","1.75 | 0.00449","16.82","16.82","23.2","61 m -  140 m","bK14Wa2P"
"226554 (2003 WR21)","2187-Jun-26 02:28 ±    00:13","15.68 | 0.04029","15.66 | 0.04025","8.38","8.37","19.5","330 m -  750 m","a0226554"
"523664 (2012 OD1)","2187-Jul-29 20:22 ±    00:02","18.33 | 0.04709","18.32 | 0.04706","23.25","23.25","18.6","510 m -  1.1 km","a0523664"
"(2014 NZ64)","2187-Aug-30 09:44 ± 7_20:16","8.26 | 0.02123","3.00 | 0.00771","8.75","8.73","22.9","70 m -  160 m","bK14N64Z"
"(2017 RH16)","2187-Sep-02 11:54 ± 1_07:02","7.14 | 0.01834","0.54 | 0.00138","13.36","13.35","26.2","15 m -   34 m","bK17R16H"
"(2017 BL3)","2187-Sep-15 12:35 ±    23:42","15.66 | 0.04024","8.12 | 0.02087","24.34","24.34","20.4","220 m -  490 m","bK17B03L"
"(2016 TU19)","2187-Sep-17 09:04 ± 3_00:15","12.57 | 0.03231","5.13 | 0.01319","8.40","8.39","24.4","35 m -   78 m","bK16T19U"
"(2001 SQ3)","2187-Sep-18 15:00 ± < 00:01","12.60 | 0.03236","12.60 | 0.03236","14.58","14.57","21.6","130 m -  280 m","bK01S03Q"
"(2000 TL1)","2187-Sep-20 01:45 ±    00:04","12.50 | 0.03213","12.50 | 0.03213","7.22","7.21","23.5","53 m -  120 m","bK00T01L"
"471240 (2011 BT15)","2187-Sep-23 16:02 ± 7_02:25","12.03 | 0.03091","10.97 | 0.02820","7.27","7.25","21.7","120 m -  270 m","a0471240"
"(2018 EB)","2187-Oct-10 07:55 ±    00:58","7.28 | 0.01870","6.79 | 0.01744","15.20","15.19","21.8","120 m -  260 m","bK18E00B"
"(2019 GC20)","2187-Oct-13 02:42 ± 1_23:22","14.55 | 0.03738","12.58 | 0.03231","13.35","13.35","22.3","91 m -  200 m","bK19G20C"
"(2016 EU85)","2187-Oct-15 21:18 ± 5_11:21","17.13 | 0.04400","16.71 | 0.04293","7.33","7.32","19.2","380 m -  860 m","bK16E85U"
"(2018 VZ5)","2187-Nov-05 14:25 ±    00:55","14.22 | 0.03654","12.14 | 0.03119","15.95","15.95","24.8","29 m -   65 m","bK18V05Z"
"(2011 JY1)","2187-Nov-15 09:48 ±    00:51","18.51 | 0.04756","18.28 | 0.04698","12.95","12.94","24.6","32 m -   71 m","bK11J01Y"
"504680 (2009 EO2)","2187-Dec-14 06:37 ±    08:13","6.19 | 0.01590","5.16 | 0.01325","12.04","12.03","19.8","290 m -  650 m","a0504680"
"(2017 YL1)","2187-Dec-22 14:03 ± 2_02:03","10.93 | 0.02809","7.41 | 0.01903","15.66","15.66","24.8","29 m -   65 m","bK17Y01L"
"(2015 XU378)","2187-Dec-26 01:45 ±    14:22","19.19 | 0.04930","16.81 | 0.04319","14.69","14.69","21.4","140 m -  310 m","bK15Xb8U"
"(2018 AZ11)","2188-Jan-14 23:09 ± 4_23:30","14.82 | 0.03809","11.78 | 0.03028","9.47","9.47","25.7","19 m -   43 m","bK18A11Z"
"(2000 AA6)","2188-Jan-17 18:21 ±    00:54","15.22 | 0.03911","14.96 | 0.03843","14.90","14.90","22.1","100 m -  230 m","bK00A06A"
"(2009 BJ2)","2188-Jan-24 18:47 ±    03:30","11.42 | 0.02935","11.38 | 0.02924","9.93","9.93","27.1","10 m -   23 m","bK09B02J"
"(2015 CB)","2188-Feb-04 09:00 ±    00:11","19.17 | 0.04925","19.16 | 0.04924","9.65","9.65","23.2","61 m -  140 m","bK15C00B"
"(2014 CE13)","2188-Feb-21 18:41 ± 2_00:56","1.93 | 0.00496","1.65 | 0.00424","17.21","17.18","24.0","42 m -   94 m","bK14C13E"
"387505 (1998 KN3)","2188-Mar-02 19:04 ±    00:01","11.40 | 0.02930","11.40 | 0.02928","31.20","31.20","18.4","560 m -  1.2 km","a0387505"
"22753 (1998 WT)","2188-Mar-07 07:36 ±    00:04","13.84 | 0.03556","13.84 | 0.03556","18.52","18.52","17.7","770 m -  1.7 km","a0022753"
"(2012 EQ10)","2188-Mar-16 14:58 ± 2_05:16","9.13 | 0.02347","9.10 | 0.02339","8.00","7.99","25.9","18 m -   39 m","bK12E10Q"
"474163 (1999 SO5)","2188-Apr-07 04:16 ±    00:38","6.49 | 0.01669","6.38 | 0.01638","7.08","7.06","20.9","180 m -  390 m","a0474163"
"(2014 FP47)","2188-May-06 04:17 ± < 00:01","19.21 | 0.04937","19.21 | 0.04937","9.10","9.10","22.3","92 m -  210 m","bK14F47P"
"(2016 JU28)","2188-May-07 13:14 ± 4_02:58","4.74 | 0.01219","4.66 | 0.01197","8.42","8.39","27.7","7.7 m -   17 m","bK16J28U"
"(2010 WC9)","2188-May-16 13:57 ±    12:54","2.49 | 0.00641","1.37 | 0.00352","12.79","12.76","23.6","51 m -  110 m","bK10W09C"
"(2002 JX8)","2188-May-20 19:47 ±    03:30","7.33 | 0.01883","7.16 | 0.01840","5.71","5.69","20.0","270 m -  590 m","bK02J08X"
"(2011 OB)","2188-Jul-10 10:18 ±    00:11","7.34 | 0.01886","7.27 | 0.01868","19.64","19.63","19.4","350 m -  780 m","bK11O00B"
"242450 (2004 QY2)","2188-Jul-16 11:23 ±    00:01","17.96 | 0.04614","17.95 | 0.04614","23.46","23.46","14.7","3.1 km -  6.8 km","a0242450"
"(2011 QG21)","2188-Aug-11 10:58 ± < 00:01","18.62 | 0.04786","18.62 | 0.04785","16.01","16.01","21.7","120 m -  270 m","bK11Q21G"
"(2018 PL10)","2188-Aug-19 04:59 ±    01:23","18.11 | 0.04655","17.81 | 0.04577","12.55","12.55","22.1","100 m -  230 m","bK18P10L"
"(2009 DM45)","2188-Aug-31 02:25 ± 2_01:54","5.93 | 0.01523","2.75 | 0.00706","17.35","17.34","21.3","150 m -  330 m","bK09D45M"
"(2011 CX46)","2188-Sep-06 17:10 ±    00:03","16.99 | 0.04366","16.99 | 0.04365","16.35","16.35","22.1","100 m -  230 m","bK11C46X"
"(2014 TC)","2188-Oct-04 02:20 ±    01:54","14.44 | 0.03711","11.30 | 0.02903","10.78","10.77","26.2","15 m -   34 m","bK14T00C"
"(2003 UY12)","2188-Oct-16 00:04 ± < 00:01","5.78 | 0.01484","5.77 | 0.01483","15.84","15.83","22.9","70 m -  160 m","bK03U12Y"
"(2013 VX4)","2188-Dec-09 09:10 ±    00:53","3.55 | 0.00912","3.54 | 0.00910","6.59","6.54","23.9","44 m -   99 m","bK13V04X"
"487577 (2014 YQ15)","2188-Dec-16 01:46 ± 4_03:51","10.92 | 0.02805","1.90 | 0.00489","9.94","9.93","21.2","150 m -  340 m","a0487577"
"(2014 VG2)","2188-Dec-18 09:17 ± 3_11:09","9.16 | 0.02353","6.33 | 0.01626","5.78","5.76","22.7","77 m -  170 m","bK14V02G"
"(2002 AY1)","2189-Jan-09 16:00 ± < 00:01","15.31 | 0.03933","15.31 | 0.03933","17.31","17.30","20.8","180 m -  410 m","bK02A01Y"
"(2011 BM45)","2189-Jan-21 00:54 ± 1_04:54","4.76 | 0.01223","4.76 | 0.01222","27.36","27.35","21.4","140 m -  310 m","bK11B45M"
"364136 (2006 CJ)","2189-Feb-02 08:15 ± < 00:01","12.93 | 0.03321","12.92 | 0.03321","20.27","20.27","20.2","240 m -  540 m","a0364136"
"(2018 SP3)","2189-Feb-03 04:40 ± 2_21:13","17.92 | 0.04604","16.90 | 0.04342","14.81","14.80","22.5","84 m -  190 m","bK18S03P"
"(2015 TY237)","2189-Feb-03 11:42 ±    15:20","16.43 | 0.04223","15.00 | 0.03855","15.40","15.40","21.5","130 m -  300 m","bK15TN7Y"
"(2012 XF55)","2189-Feb-04 13:59 ± 1_12:53","11.52 | 0.02960","11.05 | 0.02838","4.37","4.35","22.8","73 m -  160 m","bK12X55F"
"(2001 BB16)","2189-Feb-05 18:53 ± 6_09:58","8.95 | 0.02299","8.63 | 0.02217","3.29","3.26","23.2","61 m -  140 m","bK01B16B"
"(2012 PK24)","2189-Feb-08 04:45 ±    05:16","4.31 | 0.01108","3.32 | 0.00853","11.34","11.32","23.8","46 m -  100 m","bK12P24K"
"(2015 CM)","2189-Feb-09 07:38 ±    07:26","10.45 | 0.02684","8.69 | 0.02232","6.04","6.03","26.1","16 m -   36 m","bK15C00M"
"(2010 SD)","2189-Feb-10 02:33 ±    00:01","16.78 | 0.04311","16.77 | 0.04310","11.56","11.56","24.8","29 m -   65 m","bK10S00D"
"(2012 DX13)","2189-Feb-28 10:07 ±    06:26","9.50 | 0.02442","7.89 | 0.02027","24.12","24.12","24.0","42 m -   94 m","bK12D13X"
"(2015 MB54)","2189-Mar-24 07:28 ±    04:40","10.82 | 0.02781","10.81 | 0.02777","4.11","4.09","23.9","44 m -   99 m","bK15M54B"
"297300 (1998 SC15)","2189-Apr-08 22:08 ±    05:37","10.21 | 0.02624","8.75 | 0.02250","13.61","13.61","19.2","380 m -  860 m","a0297300"
"163243 (2002 FB3)","2189-Apr-14 13:08 ± < 00:01","12.33 | 0.03168","12.32 | 0.03165","19.49","19.49","16.5","1.3 km -  3.0 km","a0163243"
"(2016 HD3)","2189-May-05 09:48 ±    08:00","14.31 | 0.03676","2.92 | 0.00751","8.09","8.08","28.0","6.7 m -   15 m","bK16H03D"
"(2013 LC1)","2189-May-25 09:24 ±    14:57","16.04 | 0.04122","11.85 | 0.03045","8.82","8.81","23.9","44 m -   99 m","bK13L01C"
"(2002 LX)","2189-May-25 15:54 ±    00:01","16.63 | 0.04274","16.63 | 0.04273","15.69","15.69","20.9","180 m -  390 m","bK02L00X"
"(2016 LB)","2189-Jun-04 22:32 ±    01:21","4.44 | 0.01140","4.25 | 0.01091","16.69","16.68","22.8","73 m -  160 m","bK16L00B"
"(2013 LT28)","2189-Jun-11 16:37 ± 4_23:06","8.12 | 0.02086","1.20 | 0.00308","20.65","20.64","22.5","84 m -  190 m","bK13L28T"
"(2007 YM56)","2189-Jul-14 07:01 ±    00:06","16.03 | 0.04118","16.02 | 0.04115","9.68","9.67","22.3","92 m -  210 m","bK07Y56M"
"(2001 FC58)","2189-Aug-23 14:57 ±    00:08","19.40 | 0.04985","19.39 | 0.04983","10.61","10.60","20.4","220 m -  490 m","bK01F58C"
"(2018 RB6)","2189-Sep-22 02:05 ± 9_03:54","14.79 | 0.03800","0.65 | 0.00166","12.46","12.45","25.8","18 m -   41 m","bK18R06B"
"360191 (1988 TA)","2189-Oct-03 22:28 ±    03:11","4.75 | 0.01222","4.12 | 0.01059","13.26","13.24","20.6","200 m -  450 m","a0360191"
"(2015 SZ)","2189-Oct-11 13:45 ±    16:50","19.25 | 0.04947","18.28 | 0.04698","7.77","7.76","23.5","53 m -  120 m","bK15S00Z"
"(2016 VZ1)","2189-Nov-09 12:43 ± 8_10:53","13.58 | 0.03491","0.57 | 0.00146","12.80","12.79","26.1","16 m -   36 m","bK16V01Z"
"(2009 WQ6)","2189-Nov-18 00:27 ±    00:30","0.93 | 0.00238","0.13 | 0.00034","12.40","12.31","29.2","3.8 m -  8.6 m","bK09W06Q"
"3200 Phaethon (1983 TB)","2189-Dec-15 05:49 ± < 00:01","13.81 | 0.03548","13.81 | 0.03548","34.79","34.79","14.6","3.2 km -  7.1 km","a0003200"
"33342 (1998 WT24)","2189-Dec-19 22:02 ± < 00:01","6.68 | 0.01717","6.68 | 0.01717","9.17","9.16","17.9","700 m -  1.6 km","a0033342"
"(2014 NG65)","2190-Jan-08 14:18 ±    20:42","13.40 | 0.03443","10.57 | 0.02715","11.42","11.41","21.9","110 m -  250 m","bK14N65G"
"(2001 CP36)","2190-Feb-28 06:06 ±    02:13","14.57 | 0.03743","14.29 | 0.03671","9.67","9.66","23.7","48 m -  110 m","bK01C36P"
"(2015 DK200)","2190-Mar-08 21:27 ±    00:01","8.33 | 0.02140","8.32 | 0.02139","8.83","8.82","25.6","20 m -   45 m","bK15DK0K"
"(2017 EZ2)","2190-Mar-09 02:01 ± 8_23:50","16.62 | 0.04271","7.90 | 0.02030","10.66","10.65","25.1","25 m -   57 m","bK17E02Z"
"(2015 FJ120)","2190-Mar-13 14:52 ± 9_08:13","11.69 | 0.03004","3.34 | 0.00858","7.59","7.58","26.1","16 m -   36 m","bK15FC0J"
"141527 (2002 FG7)","2190-Mar-17 02:45 ±    00:03","15.23 | 0.03914","15.22 | 0.03912","20.05","20.04","18.9","440 m -  990 m","a0141527"
"(2018 FB4)","2190-Mar-21 02:27 ±    00:34","6.87 | 0.01767","6.57 | 0.01689","13.57","13.56","27.5","8.4 m -   19 m","bK18F04B"
"(2019 FQ1)","2190-Mar-29 22:42 ± 9_12:32","16.85 | 0.04329","10.53 | 0.02707","8.84","8.84","27.2","9.5 m -   21 m","bK19F01Q"
"(2011 GM44)","2190-Apr-02 21:30 ±    00:10","11.47 | 0.02946","11.41 | 0.02931","25.45","25.45","19.7","310 m -  680 m","bK11G44M"
"(2019 GW1)","2190-Apr-06 03:50 ±    19:18","16.62 | 0.04271","8.71 | 0.02239","6.92","6.91","26.1","16 m -   36 m","bK19G01W"
"363734 (2004 XN50)","2190-Apr-12 19:59 ±    01:02","13.07 | 0.03360","13.03 | 0.03348","26.88","26.87","18.8","460 m -  1.0 km","a0363734"
"(2002 QQ40)","2190-Apr-20 05:26 ± 3_17:37","15.10 | 0.03880","11.33 | 0.02913","16.51","16.50","21.5","130 m -  300 m","bK02Q40Q"
"(2016 JC6)","2190-May-05 23:26 ±    00:01","13.46 | 0.03459","13.46 | 0.03459","5.75","5.73","21.3","150 m -  330 m","bK16J06C"
"465402 (2008 HW1)","2190-May-14 02:15 ±    08:58","11.01 | 0.02828","11.00 | 0.02828","39.31","39.31","17.3","920 m -  2.1 km","a0465402"
"452807 (2006 KV89)","2190-May-21 22:04 ±    12:04","4.48 | 0.01150","4.41 | 0.01134","7.64","7.61","21.3","150 m -  330 m","a0452807"
"(2014 GP17)","2190-May-28 13:32 ± 2_14:43","14.47 | 0.03718","14.40 | 0.03700","8.60","8.59","25.2","24 m -   54 m","bK14G17P"
"(2015 OQ21)","2190-Jun-03 06:56 ±    00:45","11.40 | 0.02929","11.37 | 0.02921","7.24","7.22","27.9","7.0 m -   16 m","bK15O21Q"
"(2014 HT46)","2190-Jun-06 00:40 ± 1_04:05","14.57 | 0.03744","14.40 | 0.03701","4.04","4.02","26.6","13 m -   28 m","bK14H46T"
"(2012 FA14)","2190-Jul-01 12:32 ±    00:05","14.51 | 0.03730","14.51 | 0.03729","5.60","5.58","23.1","64 m -  140 m","bK12F14A"
"(2008 OS7)","2190-Jul-19 10:54 ±    00:19","15.10 | 0.03879","15.08 | 0.03875","18.91","18.91","20.4","220 m -  490 m","bK08O07S"
"(2016 NS)","2190-Aug-05 19:13 ±    04:19","14.39 | 0.03696","14.28 | 0.03669","4.52","4.50","25.4","22 m -   49 m","bK16N00S"
"277475 (2005 WK4)","2190-Aug-10 12:39 ±    16:42","12.46 | 0.03201","2.88 | 0.00739","8.11","8.10","20.1","250 m -  570 m","a0277475"
"(2012 XT111)","2190-Aug-11 09:16 ±    06:06","12.86 | 0.03305","12.45 | 0.03198","13.67","13.66","25.9","18 m -   39 m","bK12XB1T"
"(2019 BG2)","2190-Aug-25 21:08 ±    21:59","19.15 | 0.04921","14.91 | 0.03831","10.71","10.71","21.9","110 m -  250 m","bK19B02G"
"(2010 WH1)","2190-Nov-22 00:50 ±    03:44","14.65 | 0.03765","12.46 | 0.03201","7.62","7.61","26.0","17 m -   38 m","bK10W01H"
"413577 (2005 UL5)","2190-Nov-22 14:19 ± < 00:01","6.29 | 0.01616","6.28 | 0.01613","18.14","18.13","20.3","230 m -  520 m","a0413577"
"(1994 WR12)","2190-Nov-24 13:26 ±    13:14","9.16 | 0.02355","3.98 | 0.01024","10.57","10.56","22.3","92 m -  210 m","bJ94W12R"
"(2018 BM5)","2190-Dec-03 18:37 ± 1_11:30","18.27 | 0.04694","13.68 | 0.03515","10.34","10.34","27.3","9.2 m -   21 m","bK18B05M"
"264357 (2000 AZ93)","2191-Jan-05 22:32 ± < 00:01","15.56 | 0.03998","15.56 | 0.03998","7.73","7.72","21.0","170 m -  380 m","a0264357"
"285567 (2000 OM)","2191-Jan-15 13:23 ±    02:46","17.49 | 0.04494","17.07 | 0.04386","19.65","19.65","18.6","510 m -  1.1 km","a0285567"
"(2015 BK311)","2191-Jan-17 08:19 ± 2_08:28","17.40 | 0.04472","12.45 | 0.03198","14.06","14.06","24.4","35 m -   78 m","bK15BV1K"
"(2017 BK92)","2191-Feb-26 17:49 ±    01:00","10.72 | 0.02756","10.58 | 0.02719","20.19","20.18","20.7","190 m -  430 m","bK17B92K"
"(2015 EG)","2191-Mar-05 21:36 ±    00:07","3.72 | 0.00956","3.62 | 0.00929","9.87","9.84","25.7","19 m -   43 m","bK15E00G"
"(2017 FG1)","2191-Mar-14 03:10 ± 4_00:31","17.32 | 0.04451","16.94 | 0.04353","11.11","11.10","25.7","19 m -   43 m","bK17F01G"
